"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2010","77.11","79.63","80.39","74.58","605.01K","-3.58%"
"May 05, 2010","79.97","82.13","82.83","79.15","512.29K","-3.35%"
"May 04, 2010","82.74","86.09","86.24","82.05","497.43K","-4.00%"
"May 03, 2010","86.19","86.20","87.15","85.83","324.73K","0.05%"
"Apr 30, 2010","86.15","85.58","86.50","85.16","392.14K","1.15%"
"Apr 29, 2010","85.17","83.33","85.63","83.01","393.69K","2.34%"
"Apr 28, 2010","83.22","81.84","83.44","81.29","400.70K","0.95%"
"Apr 27, 2010","82.44","83.89","84.33","81.70","462.84K","-2.09%"
"Apr 26, 2010","84.20","85.22","85.63","83.73","337.12K","-1.08%"
"Apr 23, 2010","85.12","83.75","85.19","82.92","322.55K","1.70%"
"Apr 22, 2010","83.70","83.47","84.07","81.73","433.95K","0.02%"
"Apr 21, 2010","83.68","84.03","84.64","82.92","428.24K","0.28%"
"Apr 20, 2010","83.45","81.69","83.65","81.51","33.43K","2.46%"
"Apr 19, 2010","81.45","82.92","83.00","80.53","122.83K","-2.15%"
"Apr 16, 2010","83.24","85.35","85.44","82.52","268.76K","-2.65%"
"Apr 15, 2010","85.51","85.91","86.27","85.27","274.10K","-0.38%"
"Apr 14, 2010","85.84","83.82","86.39","83.71","425.17K","2.13%"
"Apr 13, 2010","84.05","84.36","84.42","82.51","552.30K","-0.34%"
"Apr 12, 2010","84.34","85.17","85.71","84.08","421.90K","-0.68%"
"Apr 09, 2010","84.92","85.56","86.37","84.12","442.94K","-0.55%"
"Apr 08, 2010","85.39","85.64","85.88","84.38","389.60K","-0.57%"
"Apr 07, 2010","85.88","86.76","87.00","85.52","379.53K","-1.11%"
"Apr 06, 2010","86.84","86.74","87.09","86.13","290.48K","0.25%"
"Apr 05, 2010","86.62","85.31","86.90","85.06","244.11K","2.06%"
"Apr 01, 2010","84.87","83.36","85.37","83.21","234.24K","1.33%"
"Mar 31, 2010","83.76","82.50","83.85","82.22","371.96K","1.69%"
"Mar 30, 2010","82.37","82.50","82.74","81.77","244.44K","0.24%"
"Mar 29, 2010","82.17","80.24","82.78","80.18","311.04K","2.71%"
"Mar 26, 2010","80.00","80.13","81.46","79.54","324.61K","-0.66%"
"Mar 25, 2010","80.53","80.25","81.48","80.10","296.27K","-0.10%"
"Mar 24, 2010","80.61","81.58","81.64","79.88","307.76K","-1.59%"
"Mar 23, 2010","81.91","81.81","82.20","80.85","261.87K","0.81%"
"Mar 22, 2010","81.25","80.93","81.49","78.57","32.68K","0.71%"
"Mar 19, 2010","80.68","82.17","82.17","79.86","150.68K","-1.85%"
"Mar 18, 2010","82.20","82.85","82.85","81.68","208.34K","-0.88%"
"Mar 17, 2010","82.93","82.05","83.09","81.72","275.21K","1.51%"
"Mar 16, 2010","81.70","79.84","82.10","79.32","290.18K","2.38%"
"Mar 15, 2010","79.80","81.13","81.31","79.13","283.14K","-1.77%"
"Mar 12, 2010","81.24","82.20","83.16","80.57","337.20K","-1.06%"
"Mar 11, 2010","82.11","81.98","82.38","81.33","279.16K","0.02%"
"Mar 10, 2010","82.09","81.38","83.03","80.81","430.15K","0.74%"
"Mar 09, 2010","81.49","81.75","81.91","80.16","332.13K","-0.46%"
"Mar 08, 2010","81.87","81.79","82.41","80.75","295.35K","0.45%"
"Mar 05, 2010","81.50","80.58","82.07","80.47","299.63K","1.61%"
"Mar 04, 2010","80.21","81.01","81.09","79.70","278.89K","-0.82%"
"Mar 03, 2010","80.87","79.64","81.23","79.44","306.91K","1.49%"
"Mar 02, 2010","79.68","78.88","80.95","78.26","301.70K","1.25%"
"Mar 01, 2010","78.70","79.84","80.62","78.06","298.72K","-1.21%"
"Feb 26, 2010","79.66","78.33","80.05","77.82","319.04K","1.91%"
"Feb 25, 2010","78.17","80.31","80.32","77.05","346.03K","-2.29%"
